filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_inception_v4_pred,tf2torch_inception_v4_fooled,tf2torch_resnet_v2_50_pred,tf2torch_resnet_v2_50_fooled,tf2torch_resnet_v2_101_pred,tf2torch_resnet_v2_101_fooled,tf2torch_resnet_v2_152_pred,tf2torch_resnet_v2_152_fooled,tf2torch_inc_res_v2_pred,tf2torch_inc_res_v2_fooled,tf2torch_adv_inception_v3_pred,tf2torch_adv_inception_v3_fooled,tf2torch_ens3_adv_inc_v3_pred,tf2torch_ens3_adv_inc_v3_fooled,tf2torch_ens4_adv_inc_v3_pred,tf2torch_ens4_adv_inc_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00003198.png,203,203,203,False,203,False,203,False,203,False,203,False,203,False,203,False,203,False,203,False,203,False,203,False
ILSVRC2012_val_00027017.png,204,204,204,False,204,False,204,False,204,False,204,False,204,False,204,False,204,False,204,False,204,False,204,False
ILSVRC2012_val_00033763.png,205,205,205,False,205,False,205,False,205,False,205,False,205,False,205,False,205,False,205,False,205,False,205,False
ILSVRC2012_val_00013712.png,206,206,268,True,268,True,206,False,198,True,222,True,257,True,222,True,207,True,161,True,227,True,206,False
ILSVRC2012_val_00038920.png,207,207,207,False,207,False,207,False,207,False,207,False,207,False,207,False,207,False,207,False,207,False,207,False
ILSVRC2012_val_00034584.png,208,208,208,False,208,False,208,False,208,False,208,False,208,False,208,False,208,False,208,False,208,False,208,False
ILSVRC2012_val_00008346.png,209,209,209,False,209,False,209,False,209,False,209,False,209,False,209,False,209,False,209,False,209,False,209,False
ILSVRC2012_val_00040639.png,210,210,210,False,210,False,210,False,210,False,210,False,210,False,210,False,210,False,210,False,210,False,210,False
ILSVRC2012_val_00038044.png,211,211,211,False,211,False,211,False,211,False,211,False,211,False,211,False,211,False,211,False,211,False,211,False
ILSVRC2012_val_00017439.png,212,212,212,False,212,False,212,False,212,False,212,False,212,False,212,False,212,False,212,False,212,False,212,False
ILSVRC2012_val_00031785.png,213,213,213,False,213,False,213,False,213,False,213,False,213,False,213,False,213,False,213,False,213,False,213,False
ILSVRC2012_val_00009476.png,214,214,214,False,214,False,214,False,214,False,214,False,214,False,214,False,214,False,214,False,214,False,214,False
ILSVRC2012_val_00014745.png,215,215,215,False,215,False,215,False,215,False,215,False,222,True,222,True,215,False,215,False,215,False,215,False
ILSVRC2012_val_00013927.png,216,216,216,False,216,False,216,False,216,False,216,False,216,False,216,False,216,False,216,False,216,False,216,False
ILSVRC2012_val_00025471.png,217,217,217,False,217,False,217,False,217,False,217,False,217,False,217,False,217,False,217,False,217,False,217,False
ILSVRC2012_val_00014125.png,218,218,218,False,218,False,218,False,218,False,218,False,218,False,218,False,218,False,218,False,218,False,218,False
ILSVRC2012_val_00002353.png,219,219,219,False,219,False,219,False,219,False,219,False,219,False,219,False,219,False,219,False,219,False,219,False
ILSVRC2012_val_00041928.png,220,220,220,False,220,False,220,False,220,False,220,False,220,False,220,False,220,False,220,False,220,False,220,False
ILSVRC2012_val_00025181.png,221,221,221,False,221,False,221,False,221,False,221,False,221,False,221,False,221,False,221,False,221,False,221,False
ILSVRC2012_val_00047110.png,222,222,222,False,222,False,222,False,222,False,222,False,222,False,222,False,222,False,222,False,222,False,222,False
ILSVRC2012_val_00025006.png,223,223,223,False,223,False,223,False,223,False,223,False,223,False,223,False,223,False,223,False,223,False,223,False
ILSVRC2012_val_00013489.png,224,224,224,False,224,False,225,True,224,False,224,False,224,False,224,False,224,False,224,False,224,False,224,False
ILSVRC2012_val_00010928.png,225,225,225,False,225,False,225,False,225,False,225,False,225,False,225,False,225,False,225,False,225,False,225,False
ILSVRC2012_val_00011323.png,226,226,226,False,226,False,226,False,226,False,226,False,226,False,226,False,226,False,226,False,226,False,226,False
ILSVRC2012_val_00027053.png,227,227,227,False,227,False,227,False,227,False,227,False,227,False,227,False,227,False,227,False,227,False,227,False
ILSVRC2012_val_00043878.png,228,228,228,False,228,False,228,False,228,False,228,False,228,False,228,False,228,False,228,False,228,False,228,False
ILSVRC2012_val_00029214.png,229,229,229,False,229,False,229,False,229,False,229,False,229,False,229,False,229,False,229,False,229,False,229,False
ILSVRC2012_val_00030831.png,230,230,230,False,230,False,230,False,230,False,230,False,230,False,230,False,230,False,230,False,230,False,230,False
ILSVRC2012_val_00017879.png,231,231,231,False,231,False,231,False,231,False,231,False,231,False,231,False,231,False,231,False,231,False,231,False
ILSVRC2012_val_00027165.png,232,232,232,False,232,False,232,False,232,False,232,False,232,False,232,False,232,False,232,False,232,False,232,False
ILSVRC2012_val_00034069.png,233,233,233,False,233,False,233,False,233,False,233,False,233,False,233,False,233,False,233,False,233,False,233,False
ILSVRC2012_val_00016409.png,234,234,234,False,234,False,234,False,234,False,234,False,234,False,234,False,234,False,234,False,234,False,234,False
ILSVRC2012_val_00034429.png,235,235,235,False,235,False,237,True,237,True,237,True,235,False,235,False,235,False,235,False,235,False,235,False
ILSVRC2012_val_00024896.png,236,236,236,False,236,False,236,False,236,False,236,False,236,False,236,False,236,False,236,False,236,False,236,False
ILSVRC2012_val_00017646.png,237,237,237,False,237,False,237,False,237,False,237,False,237,False,237,False,237,False,237,False,237,False,237,False
ILSVRC2012_val_00035233.png,238,238,238,False,238,False,238,False,238,False,238,False,238,False,238,False,246,True,238,False,238,False,238,False
ILSVRC2012_val_00021196.png,239,239,239,False,239,False,165,True,239,False,239,False,239,False,165,True,239,False,239,False,239,False,239,False
ILSVRC2012_val_00005175.png,240,240,218,True,218,True,240,False,218,True,240,False,240,False,240,False,240,False,240,False,240,False,240,False
ILSVRC2012_val_00045080.png,241,241,239,True,239,True,241,False,239,True,241,False,241,False,241,False,241,False,241,False,241,False,241,False
ILSVRC2012_val_00032522.png,242,242,242,False,242,False,242,False,242,False,242,False,242,False,242,False,242,False,242,False,242,False,242,False
ILSVRC2012_val_00013856.png,243,243,243,False,243,False,243,False,243,False,243,False,243,False,243,False,243,False,243,False,243,False,243,False
ILSVRC2012_val_00017075.png,244,244,677,True,677,True,244,False,244,False,244,False,244,False,244,False,244,False,244,False,244,False,244,False
ILSVRC2012_val_00043131.png,245,245,245,False,245,False,245,False,245,False,245,False,245,False,245,False,245,False,245,False,245,False,245,False
ILSVRC2012_val_00026918.png,246,246,246,False,246,False,246,False,246,False,246,False,246,False,246,False,246,False,246,False,246,False,246,False
ILSVRC2012_val_00043452.png,247,247,247,False,247,False,247,False,247,False,247,False,247,False,247,False,247,False,247,False,247,False,247,False
ILSVRC2012_val_00002609.png,248,248,248,False,248,False,248,False,248,False,248,False,248,False,248,False,248,False,248,False,248,False,248,False
ILSVRC2012_val_00009157.png,249,249,249,False,249,False,251,True,251,True,249,False,249,False,249,False,249,False,249,False,249,False,249,False
ILSVRC2012_val_00009416.png,250,250,250,False,250,False,250,False,250,False,250,False,250,False,250,False,250,False,250,False,250,False,250,False
ILSVRC2012_val_00044104.png,251,251,251,False,251,False,251,False,786,True,251,False,251,False,251,False,285,True,251,False,251,False,251,False
ILSVRC2012_val_00022581.png,252,252,252,False,252,False,252,False,252,False,252,False,252,False,252,False,252,False,252,False,252,False,252,False
ILSVRC2012_val_00027947.png,253,253,253,False,253,False,253,False,253,False,253,False,253,False,253,False,253,False,253,False,253,False,253,False
ILSVRC2012_val_00043319.png,254,254,254,False,254,False,254,False,254,False,254,False,254,False,254,False,254,False,254,False,254,False,254,False
ILSVRC2012_val_00039291.png,255,255,255,False,255,False,255,False,255,False,255,False,255,False,255,False,255,False,255,False,255,False,255,False
ILSVRC2012_val_00013159.png,256,256,256,False,256,False,256,False,256,False,256,False,256,False,256,False,256,False,256,False,256,False,256,False
ILSVRC2012_val_00023569.png,257,257,257,False,257,False,257,False,257,False,257,False,257,False,257,False,257,False,257,False,257,False,257,False
ILSVRC2012_val_00036918.png,258,258,258,False,258,False,258,False,258,False,258,False,258,False,258,False,258,False,258,False,258,False,258,False
ILSVRC2012_val_00042625.png,259,259,259,False,259,False,259,False,259,False,259,False,259,False,259,False,259,False,259,False,259,False,259,False
ILSVRC2012_val_00021540.png,260,260,260,False,260,False,260,False,260,False,260,False,260,False,260,False,260,False,260,False,260,False,260,False
ILSVRC2012_val_00045687.png,261,261,223,True,223,True,261,False,258,True,261,False,261,False,261,False,261,False,261,False,261,False,261,False
ILSVRC2012_val_00016303.png,262,262,262,False,262,False,262,False,262,False,262,False,262,False,262,False,262,False,262,False,262,False,262,False
ILSVRC2012_val_00044473.png,263,263,155,True,155,True,263,False,263,False,263,False,263,False,263,False,263,False,263,False,263,False,263,False
ILSVRC2012_val_00023546.png,264,264,254,True,254,True,264,False,264,False,264,False,264,False,264,False,264,False,264,False,264,False,264,False
ILSVRC2012_val_00001686.png,265,265,265,False,265,False,265,False,265,False,265,False,265,False,265,False,265,False,265,False,265,False,265,False
ILSVRC2012_val_00012039.png,266,266,266,False,266,False,266,False,266,False,266,False,266,False,266,False,266,False,266,False,266,False,266,False
ILSVRC2012_val_00030403.png,267,267,267,False,267,False,267,False,267,False,267,False,267,False,267,False,267,False,267,False,267,False,267,False
ILSVRC2012_val_00016697.png,268,268,268,False,268,False,267,True,268,False,267,True,267,True,268,False,268,False,268,False,268,False,268,False
ILSVRC2012_val_00026509.png,269,269,269,False,269,False,269,False,269,False,269,False,269,False,269,False,269,False,269,False,269,False,269,False
ILSVRC2012_val_00011188.png,270,270,270,False,270,False,270,False,270,False,270,False,270,False,270,False,270,False,270,False,270,False,270,False
ILSVRC2012_val_00013358.png,271,271,277,True,277,True,280,True,273,True,271,False,271,False,270,True,271,False,271,False,271,False,271,False
ILSVRC2012_val_00037617.png,272,272,272,False,272,False,272,False,272,False,272,False,272,False,272,False,272,False,272,False,272,False,272,False
ILSVRC2012_val_00028916.png,273,273,273,False,273,False,273,False,273,False,273,False,273,False,273,False,273,False,273,False,273,False,273,False
ILSVRC2012_val_00030693.png,274,274,274,False,274,False,274,False,273,True,274,False,274,False,274,False,274,False,274,False,274,False,274,False
ILSVRC2012_val_00001148.png,275,275,275,False,275,False,275,False,275,False,275,False,275,False,275,False,275,False,275,False,275,False,275,False
ILSVRC2012_val_00022432.png,276,276,185,True,185,True,276,False,276,False,276,False,276,False,276,False,185,True,276,False,276,False,276,False
ILSVRC2012_val_00021035.png,277,277,277,False,277,False,277,False,277,False,277,False,277,False,277,False,277,False,277,False,277,False,277,False
ILSVRC2012_val_00014798.png,278,278,278,False,278,False,278,False,278,False,278,False,281,True,278,False,278,False,278,False,278,False,278,False
ILSVRC2012_val_00033561.png,279,279,279,False,279,False,278,True,279,False,279,False,279,False,279,False,279,False,279,False,279,False,279,False
ILSVRC2012_val_00034065.png,280,280,280,False,280,False,280,False,280,False,280,False,280,False,280,False,280,False,280,False,280,False,280,False
ILSVRC2012_val_00026842.png,281,281,281,False,281,False,281,False,281,False,281,False,281,False,281,False,281,False,281,False,281,False,281,False
ILSVRC2012_val_00045239.png,282,282,282,False,282,False,282,False,282,False,282,False,282,False,282,False,282,False,282,False,282,False,282,False
ILSVRC2012_val_00000796.png,283,283,282,True,282,True,282,True,286,True,283,False,283,False,283,False,283,False,283,False,283,False,283,False
ILSVRC2012_val_00015898.png,284,284,284,False,284,False,284,False,284,False,284,False,284,False,284,False,284,False,284,False,284,False,284,False
ILSVRC2012_val_00039931.png,285,285,285,False,285,False,285,False,285,False,285,False,285,False,285,False,285,False,285,False,285,False,285,False
ILSVRC2012_val_00005207.png,286,286,286,False,286,False,286,False,282,True,286,False,282,True,286,False,286,False,283,True,286,False,286,False
ILSVRC2012_val_00021045.png,287,287,287,False,287,False,287,False,287,False,287,False,287,False,287,False,287,False,287,False,287,False,287,False
ILSVRC2012_val_00049483.png,288,288,288,False,288,False,288,False,288,False,288,False,288,False,288,False,288,False,288,False,288,False,288,False
ILSVRC2012_val_00030737.png,289,289,289,False,289,False,289,False,289,False,289,False,289,False,289,False,289,False,289,False,289,False,289,False
ILSVRC2012_val_00026982.png,290,290,290,False,290,False,290,False,290,False,50,True,290,False,290,False,290,False,290,False,290,False,290,False
ILSVRC2012_val_00049347.png,291,291,289,True,289,True,289,True,291,False,291,False,291,False,291,False,289,True,291,False,291,False,291,False
ILSVRC2012_val_00001359.png,292,292,292,False,292,False,292,False,292,False,292,False,292,False,292,False,292,False,292,False,292,False,292,False
ILSVRC2012_val_00023810.png,293,293,293,False,293,False,293,False,293,False,293,False,293,False,293,False,293,False,293,False,293,False,293,False
ILSVRC2012_val_00029216.png,294,294,294,False,294,False,294,False,294,False,294,False,294,False,294,False,294,False,294,False,294,False,294,False
ILSVRC2012_val_00015955.png,295,295,295,False,295,False,295,False,295,False,295,False,295,False,295,False,295,False,295,False,295,False,295,False
ILSVRC2012_val_00048118.png,296,296,296,False,296,False,296,False,296,False,296,False,296,False,296,False,296,False,296,False,296,False,296,False
ILSVRC2012_val_00019930.png,297,297,297,False,297,False,297,False,297,False,297,False,297,False,297,False,297,False,297,False,297,False,297,False
ILSVRC2012_val_00032283.png,298,298,257,True,257,True,368,True,257,True,257,True,257,True,298,False,257,True,257,True,298,False,298,False
ILSVRC2012_val_00018630.png,299,299,357,True,357,True,299,False,357,True,299,False,299,False,299,False,299,False,299,False,299,False,299,False
ILSVRC2012_val_00047118.png,300,300,300,False,300,False,300,False,300,False,300,False,300,False,300,False,300,False,300,False,300,False,300,False
ILSVRC2012_val_00021653.png,301,301,301,False,301,False,301,False,301,False,301,False,301,False,301,False,301,False,301,False,301,False,301,False
ILSVRC2012_val_00031140.png,302,302,302,False,302,False,302,False,302,False,302,False,302,False,302,False,302,False,302,False,302,False,302,False
ILSVRC2012_val_00009626.png,303,303,303,False,303,False,303,False,303,False,303,False,303,False,303,False,303,False,303,False,303,False,303,False
ILSVRC2012_val_00045848.png,304,304,304,False,304,False,304,False,78,True,78,True,304,False,304,False,304,False,304,False,304,False,304,False
ILSVRC2012_val_00036613.png,305,305,305,False,305,False,305,False,305,False,305,False,305,False,305,False,305,False,305,False,305,False,305,False
ILSVRC2012_val_00013351.png,306,306,306,False,306,False,306,False,306,False,306,False,306,False,306,False,306,False,306,False,306,False,306,False
ILSVRC2012_val_00004339.png,307,307,307,False,307,False,307,False,307,False,307,False,307,False,307,False,307,False,307,False,307,False,307,False
ILSVRC2012_val_00028453.png,308,308,308,False,308,False,308,False,308,False,308,False,308,False,308,False,308,False,308,False,308,False,308,False
ILSVRC2012_val_00040397.png,309,309,309,False,309,False,309,False,309,False,309,False,309,False,309,False,309,False,309,False,309,False,309,False
ILSVRC2012_val_00020657.png,310,310,310,False,310,False,310,False,310,False,310,False,310,False,310,False,310,False,310,False,310,False,310,False
ILSVRC2012_val_00003814.png,311,311,311,False,311,False,311,False,311,False,311,False,311,False,311,False,311,False,311,False,311,False,311,False
ILSVRC2012_val_00022737.png,312,312,312,False,312,False,312,False,312,False,312,False,312,False,312,False,312,False,312,False,312,False,312,False
ILSVRC2012_val_00018535.png,313,313,313,False,313,False,313,False,312,True,313,False,313,False,313,False,313,False,313,False,312,True,313,False
ILSVRC2012_val_00016740.png,314,314,457,True,457,True,314,False,314,False,457,True,314,False,314,False,314,False,314,False,314,False,314,False
ILSVRC2012_val_00021755.png,315,315,77,True,77,True,315,False,70,True,315,False,70,True,315,False,77,True,315,False,315,False,315,False
ILSVRC2012_val_00017115.png,316,316,316,False,316,False,316,False,316,False,316,False,316,False,316,False,316,False,316,False,316,False,316,False
ILSVRC2012_val_00044407.png,317,317,317,False,317,False,317,False,317,False,317,False,317,False,317,False,317,False,317,False,317,False,317,False
ILSVRC2012_val_00029444.png,318,318,318,False,318,False,318,False,318,False,318,False,318,False,318,False,318,False,318,False,318,False,318,False
ILSVRC2012_val_00047939.png,319,319,319,False,319,False,319,False,319,False,319,False,319,False,319,False,319,False,319,False,319,False,319,False
ILSVRC2012_val_00046425.png,320,320,320,False,320,False,320,False,320,False,320,False,320,False,320,False,320,False,320,False,321,True,320,False
ILSVRC2012_val_00042764.png,321,321,321,False,321,False,321,False,321,False,321,False,321,False,321,False,321,False,321,False,321,False,321,False
ILSVRC2012_val_00008693.png,322,322,322,False,322,False,322,False,322,False,322,False,322,False,322,False,322,False,322,False,322,False,322,False
ILSVRC2012_val_00030779.png,323,323,323,False,323,False,323,False,323,False,323,False,323,False,323,False,323,False,323,False,323,False,323,False
ILSVRC2012_val_00011374.png,324,324,324,False,324,False,324,False,324,False,324,False,324,False,324,False,324,False,324,False,324,False,324,False
ILSVRC2012_val_00039335.png,325,325,325,False,325,False,325,False,325,False,325,False,325,False,325,False,325,False,325,False,325,False,325,False
ILSVRC2012_val_00034368.png,326,326,326,False,326,False,326,False,326,False,326,False,326,False,326,False,326,False,326,False,326,False,326,False
ILSVRC2012_val_00043218.png,327,327,327,False,327,False,327,False,327,False,327,False,327,False,327,False,327,False,327,False,327,False,327,False
ILSVRC2012_val_00001161.png,328,328,328,False,328,False,328,False,328,False,328,False,328,False,328,False,328,False,328,False,328,False,328,False
ILSVRC2012_val_00028454.png,329,329,329,False,329,False,329,False,329,False,329,False,329,False,329,False,329,False,329,False,329,False,329,False
ILSVRC2012_val_00036810.png,330,330,330,False,330,False,330,False,330,False,46,True,330,False,330,False,330,False,330,False,330,False,330,False
ILSVRC2012_val_00033548.png,331,331,331,False,331,False,331,False,331,False,331,False,331,False,331,False,331,False,331,False,331,False,331,False
ILSVRC2012_val_00023041.png,332,332,332,False,332,False,332,False,332,False,332,False,332,False,332,False,332,False,332,False,332,False,332,False
ILSVRC2012_val_00032730.png,333,333,333,False,333,False,333,False,333,False,333,False,333,False,333,False,333,False,333,False,333,False,333,False
ILSVRC2012_val_00013528.png,334,334,334,False,334,False,334,False,334,False,334,False,334,False,334,False,334,False,334,False,334,False,334,False
ILSVRC2012_val_00044646.png,335,335,335,False,335,False,335,False,335,False,335,False,335,False,335,False,335,False,335,False,335,False,335,False
ILSVRC2012_val_00038993.png,336,336,336,False,336,False,336,False,336,False,336,False,336,False,336,False,336,False,336,False,336,False,336,False
ILSVRC2012_val_00018582.png,337,337,337,False,337,False,337,False,337,False,337,False,337,False,337,False,337,False,337,False,337,False,337,False
ILSVRC2012_val_00003202.png,338,338,338,False,338,False,338,False,338,False,338,False,338,False,338,False,338,False,338,False,338,False,338,False
ILSVRC2012_val_00003675.png,339,339,339,False,339,False,339,False,339,False,339,False,339,False,339,False,339,False,339,False,339,False,339,False
ILSVRC2012_val_00017532.png,340,340,340,False,340,False,340,False,340,False,340,False,340,False,340,False,340,False,340,False,340,False,340,False
ILSVRC2012_val_00018423.png,341,341,341,False,341,False,341,False,341,False,341,False,341,False,341,False,341,False,341,False,341,False,341,False
ILSVRC2012_val_00026390.png,342,342,287,True,287,True,342,False,250,True,288,True,228,True,342,False,342,False,342,False,342,False,342,False
ILSVRC2012_val_00025142.png,343,343,343,False,343,False,335,True,343,False,343,False,335,True,343,False,343,False,343,False,343,False,343,False
ILSVRC2012_val_00025638.png,344,344,344,False,344,False,344,False,344,False,344,False,344,False,344,False,344,False,344,False,344,False,344,False
ILSVRC2012_val_00036081.png,345,345,345,False,345,False,345,False,345,False,345,False,345,False,345,False,345,False,345,False,345,False,345,False
ILSVRC2012_val_00004838.png,346,346,52,True,52,True,346,False,347,True,346,False,347,True,346,False,347,True,346,False,346,False,347,True
ILSVRC2012_val_00037946.png,347,347,344,True,344,True,347,False,344,True,344,True,347,False,347,False,347,False,347,False,347,False,347,False
ILSVRC2012_val_00032942.png,348,348,348,False,348,False,348,False,348,False,348,False,348,False,348,False,348,False,348,False,348,False,348,False
ILSVRC2012_val_00038653.png,349,349,349,False,349,False,349,False,349,False,349,False,349,False,349,False,229,True,349,False,349,False,349,False
ILSVRC2012_val_00039697.png,350,350,350,False,350,False,350,False,344,True,350,False,350,False,350,False,350,False,350,False,351,True,350,False
ILSVRC2012_val_00001885.png,351,351,351,False,351,False,351,False,351,False,351,False,351,False,351,False,351,False,351,False,351,False,351,False
ILSVRC2012_val_00017389.png,352,352,352,False,352,False,352,False,352,False,352,False,352,False,352,False,352,False,352,False,352,False,352,False
ILSVRC2012_val_00032385.png,353,353,353,False,353,False,353,False,353,False,353,False,353,False,353,False,353,False,353,False,353,False,353,False
ILSVRC2012_val_00046413.png,354,354,354,False,354,False,354,False,354,False,354,False,354,False,354,False,354,False,354,False,354,False,354,False
ILSVRC2012_val_00015861.png,355,355,355,False,355,False,355,False,355,False,355,False,355,False,355,False,355,False,355,False,355,False,355,False
ILSVRC2012_val_00001050.png,356,356,356,False,356,False,356,False,356,False,356,False,356,False,356,False,356,False,356,False,356,False,356,False
ILSVRC2012_val_00048496.png,357,357,357,False,357,False,357,False,357,False,357,False,357,False,357,False,357,False,357,False,357,False,357,False
ILSVRC2012_val_00005621.png,358,358,358,False,358,False,358,False,358,False,358,False,358,False,358,False,358,False,358,False,358,False,358,False
ILSVRC2012_val_00010052.png,359,359,359,False,359,False,359,False,359,False,359,False,359,False,359,False,359,False,359,False,359,False,359,False
ILSVRC2012_val_00036771.png,360,360,360,False,360,False,360,False,360,False,360,False,360,False,360,False,360,False,360,False,360,False,360,False
ILSVRC2012_val_00016202.png,361,361,361,False,361,False,361,False,361,False,361,False,361,False,361,False,361,False,361,False,361,False,361,False
ILSVRC2012_val_00000446.png,362,362,362,False,362,False,362,False,362,False,362,False,362,False,362,False,362,False,362,False,362,False,362,False
ILSVRC2012_val_00012860.png,363,363,363,False,363,False,363,False,363,False,363,False,363,False,363,False,363,False,363,False,363,False,363,False
ILSVRC2012_val_00018994.png,364,364,364,False,364,False,337,True,364,False,299,True,364,False,364,False,364,False,364,False,364,False,364,False
ILSVRC2012_val_00035990.png,365,365,365,False,365,False,365,False,365,False,365,False,365,False,365,False,365,False,365,False,365,False,365,False
ILSVRC2012_val_00047956.png,366,366,366,False,366,False,366,False,366,False,366,False,366,False,366,False,366,False,366,False,366,False,366,False
ILSVRC2012_val_00028177.png,367,367,367,False,367,False,367,False,367,False,367,False,367,False,367,False,367,False,367,False,367,False,367,False
ILSVRC2012_val_00008889.png,368,368,368,False,368,False,368,False,373,True,368,False,368,False,368,False,368,False,368,False,368,False,368,False
ILSVRC2012_val_00004058.png,369,369,369,False,369,False,369,False,369,False,369,False,369,False,369,False,369,False,369,False,369,False,369,False
ILSVRC2012_val_00008179.png,370,370,370,False,370,False,370,False,370,False,370,False,370,False,370,False,370,False,370,False,370,False,370,False
ILSVRC2012_val_00046645.png,371,371,371,False,371,False,371,False,371,False,371,False,371,False,371,False,371,False,371,False,371,False,371,False
ILSVRC2012_val_00007845.png,372,372,277,True,277,True,372,False,372,False,372,False,372,False,372,False,372,False,372,False,372,False,372,False
ILSVRC2012_val_00032732.png,373,373,373,False,373,False,373,False,343,True,373,False,373,False,373,False,373,False,373,False,373,False,373,False
ILSVRC2012_val_00045230.png,374,374,374,False,374,False,374,False,373,True,374,False,374,False,374,False,374,False,374,False,374,False,374,False
ILSVRC2012_val_00044914.png,375,375,375,False,375,False,375,False,375,False,375,False,375,False,375,False,375,False,375,False,375,False,375,False
ILSVRC2012_val_00028585.png,376,376,376,False,376,False,376,False,376,False,376,False,376,False,376,False,376,False,376,False,376,False,376,False
ILSVRC2012_val_00018749.png,377,377,377,False,377,False,377,False,377,False,377,False,377,False,377,False,377,False,377,False,377,False,377,False
ILSVRC2012_val_00006014.png,378,378,378,False,378,False,378,False,378,False,373,True,378,False,378,False,378,False,378,False,378,False,378,False
ILSVRC2012_val_00047365.png,379,379,379,False,379,False,379,False,379,False,379,False,379,False,379,False,379,False,379,False,379,False,379,False
ILSVRC2012_val_00007297.png,380,380,380,False,380,False,380,False,379,True,380,False,380,False,380,False,380,False,380,False,380,False,380,False
ILSVRC2012_val_00033927.png,381,381,381,False,381,False,381,False,380,True,381,False,381,False,378,True,381,False,381,False,381,False,378,True
ILSVRC2012_val_00026217.png,382,382,382,False,382,False,374,True,338,True,382,False,382,False,382,False,382,False,382,False,367,True,382,False
ILSVRC2012_val_00047853.png,383,383,383,False,383,False,383,False,383,False,383,False,383,False,383,False,383,False,383,False,383,False,383,False
ILSVRC2012_val_00001054.png,384,384,384,False,384,False,384,False,384,False,384,False,384,False,384,False,384,False,384,False,384,False,384,False
ILSVRC2012_val_00046745.png,385,385,385,False,385,False,385,False,385,False,385,False,385,False,385,False,385,False,385,False,385,False,385,False
ILSVRC2012_val_00040258.png,386,386,387,True,387,True,387,True,386,False,386,False,386,False,386,False,386,False,386,False,387,True,386,False
ILSVRC2012_val_00038578.png,387,387,387,False,387,False,387,False,387,False,387,False,387,False,387,False,387,False,387,False,387,False,387,False
ILSVRC2012_val_00014686.png,388,388,388,False,388,False,388,False,388,False,388,False,388,False,388,False,388,False,388,False,388,False,388,False
ILSVRC2012_val_00048200.png,389,389,389,False,389,False,389,False,298,True,240,True,389,False,218,True,389,False,389,False,389,False,389,False
ILSVRC2012_val_00012982.png,390,390,1,True,1,True,390,False,390,False,390,False,390,False,390,False,392,True,390,False,390,False,390,False
ILSVRC2012_val_00032579.png,391,391,391,False,391,False,391,False,391,False,391,False,391,False,391,False,391,False,391,False,391,False,391,False
ILSVRC2012_val_00047174.png,392,392,392,False,392,False,392,False,392,False,392,False,392,False,392,False,392,False,392,False,392,False,392,False
ILSVRC2012_val_00008724.png,393,393,393,False,393,False,393,False,393,False,393,False,393,False,393,False,393,False,393,False,393,False,393,False
ILSVRC2012_val_00034042.png,394,394,394,False,394,False,394,False,394,False,394,False,393,True,394,False,394,False,394,False,394,False,394,False
ILSVRC2012_val_00031255.png,395,395,395,False,395,False,395,False,395,False,395,False,395,False,395,False,395,False,395,False,395,False,395,False
ILSVRC2012_val_00033541.png,396,396,396,False,396,False,765,True,765,True,396,False,396,False,396,False,396,False,396,False,396,False,396,False
ILSVRC2012_val_00009165.png,397,397,397,False,397,False,397,False,397,False,397,False,397,False,397,False,397,False,397,False,397,False,397,False
ILSVRC2012_val_00019403.png,398,398,398,False,398,False,398,False,398,False,398,False,398,False,398,False,398,False,398,False,398,False,398,False
ILSVRC2012_val_00002148.png,399,399,399,False,399,False,509,True,399,False,892,True,399,False,399,False,399,False,517,True,399,False,399,False
ILSVRC2012_val_00005187.png,400,400,400,False,400,False,400,False,400,False,475,True,400,False,400,False,400,False,400,False,400,False,400,False
ILSVRC2012_val_00021881.png,401,401,401,False,401,False,401,False,401,False,401,False,401,False,401,False,401,False,401,False,401,False,401,False
ILSVRC2012_val_00013625.png,402,402,402,False,402,False,402,False,402,False,402,False,402,False,402,False,402,False,402,False,402,False,402,False
ILSVRC2012_val_00041930.png,403,403,403,False,403,False,403,False,403,False,403,False,403,False,403,False,403,False,403,False,403,False,403,False
ILSVRC2012_val_00033900.png,404,404,404,False,404,False,404,False,404,False,404,False,404,False,404,False,404,False,119,True,789,True,404,False
ILSVRC2012_val_00046971.png,405,405,405,False,405,False,405,False,405,False,405,False,405,False,405,False,405,False,405,False,405,False,405,False
ILSVRC2012_val_00010147.png,406,406,406,False,406,False,406,False,406,False,406,False,406,False,406,False,406,False,406,False,406,False,406,False
ILSVRC2012_val_00044658.png,407,407,407,False,407,False,407,False,407,False,407,False,407,False,407,False,407,False,407,False,407,False,407,False
ILSVRC2012_val_00024296.png,408,408,408,False,408,False,408,False,408,False,408,False,408,False,408,False,408,False,408,False,408,False,408,False
ILSVRC2012_val_00008360.png,409,409,409,False,409,False,409,False,409,False,409,False,409,False,409,False,409,False,409,False,409,False,409,False
ILSVRC2012_val_00015108.png,410,410,410,False,410,False,410,False,410,False,410,False,410,False,410,False,410,False,410,False,410,False,410,False
ILSVRC2012_val_00002391.png,411,411,412,True,412,True,670,True,432,True,213,True,615,True,411,False,411,False,411,False,411,False,411,False
