filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_inception_v4_pred,tf2torch_inception_v4_fooled,tf2torch_resnet_v2_50_pred,tf2torch_resnet_v2_50_fooled,tf2torch_resnet_v2_101_pred,tf2torch_resnet_v2_101_fooled,tf2torch_resnet_v2_152_pred,tf2torch_resnet_v2_152_fooled,tf2torch_inc_res_v2_pred,tf2torch_inc_res_v2_fooled,tf2torch_ens3_adv_inc_v3_pred,tf2torch_ens3_adv_inc_v3_fooled,tf2torch_ens4_adv_inc_v3_pred,tf2torch_ens4_adv_inc_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00014125.png,218,218,245,True,257,True,233,True,233,True,218,False,233,True,233,True,218,False,218,False,218,False
ILSVRC2012_val_00002353.png,219,219,216,True,216,True,216,True,216,True,216,True,216,True,216,True,216,True,219,False,219,False
ILSVRC2012_val_00041928.png,220,220,919,True,220,False,220,False,220,False,220,False,220,False,220,False,220,False,220,False,220,False
ILSVRC2012_val_00025181.png,221,221,221,False,221,False,221,False,221,False,221,False,221,False,221,False,221,False,221,False,221,False
ILSVRC2012_val_00047110.png,222,222,268,True,268,True,268,True,268,True,268,True,268,True,268,True,222,False,222,False,222,False
ILSVRC2012_val_00025006.png,223,223,216,True,208,True,208,True,208,True,209,True,209,True,213,True,223,False,223,False,208,True
ILSVRC2012_val_00013489.png,224,224,647,True,224,False,224,False,224,False,224,False,224,False,224,False,224,False,224,False,224,False
ILSVRC2012_val_00010928.png,225,225,24,True,296,True,296,True,225,False,225,False,296,True,296,True,225,False,225,False,225,False
ILSVRC2012_val_00011323.png,226,226,217,True,210,True,210,True,344,True,210,True,210,True,210,True,226,False,226,False,226,False
ILSVRC2012_val_00027053.png,227,227,227,False,227,False,227,False,227,False,227,False,227,False,227,False,227,False,227,False,227,False
ILSVRC2012_val_00043878.png,228,228,237,True,228,False,228,False,228,False,228,False,228,False,228,False,228,False,228,False,228,False
ILSVRC2012_val_00029214.png,229,229,825,True,229,False,229,False,229,False,229,False,229,False,229,False,229,False,229,False,229,False
ILSVRC2012_val_00030831.png,230,230,154,True,154,True,154,True,154,True,154,True,154,True,154,True,230,False,230,False,230,False
ILSVRC2012_val_00017879.png,231,231,232,True,231,False,231,False,231,False,231,False,231,False,231,False,231,False,231,False,231,False
ILSVRC2012_val_00027165.png,232,232,260,True,231,True,231,True,231,True,231,True,231,True,231,True,231,True,232,False,232,False
ILSVRC2012_val_00034069.png,233,233,553,True,233,False,233,False,233,False,233,False,233,False,233,False,233,False,233,False,233,False
ILSVRC2012_val_00016409.png,234,234,220,True,184,True,184,True,184,True,184,True,184,True,184,True,234,False,234,False,234,False
ILSVRC2012_val_00034429.png,235,235,540,True,237,True,237,True,237,True,237,True,237,True,237,True,237,True,235,False,235,False
ILSVRC2012_val_00024896.png,236,236,254,True,228,True,228,True,228,True,228,True,228,True,228,True,228,True,236,False,236,False
ILSVRC2012_val_00017646.png,237,237,798,True,159,True,238,True,237,False,237,False,237,False,237,False,237,False,237,False,237,False
ILSVRC2012_val_00035233.png,238,238,236,True,228,True,200,True,200,True,200,True,200,True,200,True,228,True,238,False,238,False
ILSVRC2012_val_00021196.png,239,239,220,True,162,True,162,True,239,False,220,True,220,True,220,True,239,False,239,False,242,True
ILSVRC2012_val_00005175.png,240,240,163,True,239,True,239,True,239,True,239,True,239,True,239,True,240,False,240,False,240,False
ILSVRC2012_val_00045080.png,241,241,794,True,239,True,239,True,239,True,239,True,239,True,239,True,239,True,239,True,241,False
ILSVRC2012_val_00032522.png,242,242,241,True,242,False,242,False,242,False,242,False,242,False,242,False,242,False,242,False,242,False
ILSVRC2012_val_00013856.png,243,243,255,True,243,False,243,False,243,False,243,False,243,False,243,False,243,False,243,False,243,False
ILSVRC2012_val_00017075.png,244,244,259,True,243,True,243,True,160,True,243,True,243,True,243,True,244,False,244,False,244,False
ILSVRC2012_val_00043131.png,245,245,215,True,215,True,215,True,235,True,215,True,235,True,235,True,245,False,245,False,245,False
ILSVRC2012_val_00026918.png,246,246,198,True,246,False,246,False,246,False,246,False,246,False,246,False,246,False,246,False,246,False
ILSVRC2012_val_00043452.png,247,247,177,True,177,True,172,True,247,False,247,False,213,True,213,True,247,False,247,False,247,False
ILSVRC2012_val_00002609.png,248,248,245,True,248,False,245,True,248,False,248,False,245,True,248,False,248,False,248,False,248,False
ILSVRC2012_val_00009157.png,249,249,251,True,251,True,251,True,251,True,251,True,251,True,251,True,251,True,249,False,251,True
ILSVRC2012_val_00009416.png,250,250,273,True,250,False,250,False,250,False,250,False,250,False,250,False,250,False,250,False,250,False
ILSVRC2012_val_00044104.png,251,251,432,True,251,False,152,True,476,True,476,True,786,True,251,False,285,True,251,False,251,False
ILSVRC2012_val_00022581.png,252,252,200,True,252,False,252,False,252,False,252,False,252,False,252,False,252,False,252,False,252,False
ILSVRC2012_val_00027947.png,253,253,275,True,187,True,187,True,253,False,194,True,253,False,183,True,253,False,253,False,253,False
ILSVRC2012_val_00043319.png,254,254,239,True,241,True,241,True,241,True,254,False,242,True,241,True,254,False,254,False,254,False
ILSVRC2012_val_00039291.png,255,255,186,True,255,False,255,False,255,False,255,False,255,False,255,False,255,False,255,False,255,False
ILSVRC2012_val_00013159.png,256,256,171,True,176,True,171,True,176,True,171,True,171,True,176,True,256,False,256,False,256,False
ILSVRC2012_val_00023569.png,257,257,261,True,257,False,257,False,261,True,257,False,257,False,257,False,257,False,257,False,257,False
ILSVRC2012_val_00036918.png,258,258,230,True,258,False,223,True,258,False,258,False,223,True,258,False,258,False,258,False,258,False
ILSVRC2012_val_00042625.png,259,259,249,True,259,False,259,False,259,False,259,False,259,False,259,False,259,False,259,False,259,False
ILSVRC2012_val_00021540.png,260,260,225,True,225,True,261,True,225,True,224,True,261,True,225,True,260,False,260,False,260,False
ILSVRC2012_val_00045687.png,261,261,170,True,209,True,152,True,208,True,152,True,209,True,152,True,261,False,261,False,261,False
ILSVRC2012_val_00016303.png,262,262,749,True,262,False,284,True,156,True,193,True,155,True,155,True,262,False,262,False,262,False
ILSVRC2012_val_00044473.png,263,263,192,True,183,True,185,True,263,False,263,False,263,False,263,False,263,False,263,False,263,False
ILSVRC2012_val_00023546.png,264,264,265,True,264,False,264,False,152,True,264,False,264,False,264,False,264,False,264,False,264,False
ILSVRC2012_val_00001686.png,265,265,213,True,233,True,218,True,233,True,218,True,233,True,218,True,265,False,265,False,265,False
ILSVRC2012_val_00012039.png,266,266,644,True,205,True,205,True,205,True,205,True,205,True,205,True,266,False,266,False,205,True
ILSVRC2012_val_00030403.png,267,267,260,True,266,True,266,True,267,False,266,True,266,True,266,True,267,False,267,False,267,False
ILSVRC2012_val_00016697.png,268,268,154,True,266,True,266,True,266,True,266,True,266,True,266,True,268,False,267,True,268,False
ILSVRC2012_val_00026509.png,269,269,269,False,269,False,269,False,269,False,269,False,269,False,269,False,269,False,269,False,269,False
ILSVRC2012_val_00011188.png,270,270,272,True,270,False,270,False,270,False,270,False,270,False,270,False,270,False,270,False,270,False
ILSVRC2012_val_00013358.png,271,271,282,True,281,True,278,True,273,True,273,True,278,True,273,True,271,False,271,False,271,False
ILSVRC2012_val_00037617.png,272,272,272,False,272,False,272,False,272,False,272,False,272,False,272,False,272,False,272,False,272,False
ILSVRC2012_val_00028916.png,273,273,270,True,273,False,273,False,273,False,273,False,273,False,273,False,273,False,273,False,273,False
ILSVRC2012_val_00030693.png,274,274,816,True,274,False,274,False,273,True,274,False,274,False,274,False,274,False,274,False,274,False
ILSVRC2012_val_00001148.png,275,275,264,True,275,False,264,True,275,False,275,False,275,False,275,False,275,False,275,False,275,False
ILSVRC2012_val_00022432.png,276,276,366,True,276,False,276,False,185,True,276,False,276,False,276,False,276,False,276,False,276,False
ILSVRC2012_val_00021035.png,277,277,356,True,356,True,356,True,277,False,356,True,356,True,356,True,277,False,277,False,277,False
ILSVRC2012_val_00014798.png,278,278,152,True,288,True,288,True,281,True,279,True,279,True,279,True,279,True,278,False,278,False
ILSVRC2012_val_00033561.png,279,279,278,True,278,True,278,True,278,True,278,True,278,True,278,True,278,True,279,False,279,False
ILSVRC2012_val_00034065.png,280,280,105,True,280,False,280,False,280,False,280,False,271,True,280,False,280,False,280,False,280,False
ILSVRC2012_val_00026842.png,281,281,279,True,281,False,281,False,281,False,279,True,281,False,281,False,281,False,281,False,281,False
ILSVRC2012_val_00045239.png,282,282,171,True,300,True,282,False,286,True,183,True,286,True,282,False,286,True,282,False,286,True
ILSVRC2012_val_00000796.png,283,283,812,True,282,True,282,True,282,True,283,False,282,True,282,True,283,False,283,False,283,False
ILSVRC2012_val_00015898.png,284,284,152,True,284,False,284,False,284,False,284,False,284,False,284,False,284,False,284,False,284,False
ILSVRC2012_val_00039931.png,285,285,714,True,783,True,714,True,285,False,743,True,285,False,743,True,285,False,285,False,285,False
ILSVRC2012_val_00005207.png,286,286,883,True,9,True,378,True,378,True,789,True,378,True,378,True,286,False,286,False,286,False
ILSVRC2012_val_00021045.png,287,287,292,True,287,False,287,False,287,False,287,False,287,False,287,False,287,False,287,False,287,False
ILSVRC2012_val_00049483.png,288,288,751,True,288,False,288,False,288,False,288,False,288,False,288,False,288,False,288,False,288,False
ILSVRC2012_val_00030737.png,289,289,291,True,291,True,291,True,291,True,291,True,291,True,291,True,289,False,289,False,289,False
ILSVRC2012_val_00026982.png,290,290,375,True,384,True,290,False,290,False,50,True,290,False,290,False,290,False,290,False,290,False
ILSVRC2012_val_00049347.png,291,291,294,True,291,False,289,True,291,False,291,False,291,False,291,False,291,False,291,False,291,False
ILSVRC2012_val_00001359.png,292,292,236,True,292,False,292,False,292,False,292,False,292,False,292,False,292,False,292,False,292,False
ILSVRC2012_val_00023810.png,293,293,289,True,293,False,293,False,293,False,293,False,293,False,293,False,293,False,293,False,293,False
ILSVRC2012_val_00029216.png,294,294,289,True,294,False,294,False,294,False,294,False,294,False,294,False,294,False,294,False,294,False
ILSVRC2012_val_00015955.png,295,295,296,True,296,True,296,True,296,True,295,False,296,True,295,False,295,False,295,False,295,False
ILSVRC2012_val_00048118.png,296,296,225,True,296,False,296,False,296,False,296,False,296,False,296,False,296,False,296,False,296,False
ILSVRC2012_val_00019930.png,297,297,979,True,297,False,297,False,297,False,297,False,297,False,297,False,297,False,297,False,297,False
ILSVRC2012_val_00032283.png,298,298,268,True,257,True,268,True,257,True,257,True,257,True,206,True,298,False,257,True,298,False
ILSVRC2012_val_00018630.png,299,299,23,True,49,True,218,True,34,True,49,True,24,True,30,True,299,False,299,False,299,False
ILSVRC2012_val_00047118.png,300,300,300,False,300,False,300,False,300,False,300,False,300,False,300,False,300,False,300,False,300,False
ILSVRC2012_val_00021653.png,301,301,45,True,301,False,301,False,301,False,301,False,301,False,301,False,301,False,301,False,301,False
ILSVRC2012_val_00031140.png,302,302,316,True,302,False,302,False,302,False,302,False,302,False,302,False,302,False,302,False,302,False
ILSVRC2012_val_00009626.png,303,303,869,True,303,False,303,False,303,False,303,False,315,True,303,False,303,False,303,False,303,False
ILSVRC2012_val_00045848.png,304,304,319,True,78,True,311,True,78,True,78,True,78,True,78,True,304,False,304,False,304,False
ILSVRC2012_val_00036613.png,305,305,303,True,305,False,305,False,305,False,305,False,305,False,305,False,305,False,305,False,305,False
ILSVRC2012_val_00013351.png,306,306,308,True,306,False,306,False,306,False,306,False,306,False,306,False,306,False,306,False,306,False
ILSVRC2012_val_00004339.png,307,307,317,True,307,False,307,False,307,False,307,False,307,False,307,False,307,False,307,False,307,False
ILSVRC2012_val_00028453.png,308,308,303,True,308,False,308,False,308,False,303,True,308,False,308,False,303,True,308,False,308,False
ILSVRC2012_val_00040397.png,309,309,778,True,309,False,309,False,309,False,309,False,309,False,309,False,309,False,309,False,309,False
ILSVRC2012_val_00020657.png,310,310,309,True,310,False,310,False,310,False,310,False,310,False,310,False,310,False,310,False,310,False
ILSVRC2012_val_00003814.png,311,311,74,True,311,False,74,True,311,False,311,False,311,False,311,False,311,False,311,False,311,False
ILSVRC2012_val_00022737.png,312,312,313,True,312,False,313,True,312,False,312,False,312,False,312,False,312,False,312,False,312,False
ILSVRC2012_val_00018535.png,313,313,312,True,312,True,312,True,312,True,312,True,312,True,312,True,313,False,312,True,313,False
ILSVRC2012_val_00016740.png,314,314,858,True,817,True,619,True,858,True,817,True,817,True,619,True,314,False,314,False,314,False
ILSVRC2012_val_00021755.png,315,315,220,True,817,True,617,True,125,True,125,True,125,True,123,True,315,False,315,False,315,False
ILSVRC2012_val_00017115.png,316,316,110,True,314,True,316,False,316,False,312,True,316,False,316,False,316,False,316,False,316,False
ILSVRC2012_val_00044407.png,317,317,317,False,317,False,317,False,317,False,317,False,317,False,317,False,317,False,317,False,317,False
ILSVRC2012_val_00029444.png,318,318,318,False,318,False,318,False,318,False,318,False,318,False,318,False,318,False,318,False,318,False
ILSVRC2012_val_00047939.png,319,319,319,False,319,False,319,False,319,False,319,False,319,False,319,False,319,False,319,False,319,False
ILSVRC2012_val_00046425.png,320,320,319,True,320,False,320,False,321,True,320,False,320,False,320,False,320,False,321,True,320,False
ILSVRC2012_val_00042764.png,321,321,321,False,321,False,321,False,321,False,321,False,321,False,321,False,321,False,321,False,321,False
ILSVRC2012_val_00008693.png,322,322,322,False,322,False,322,False,322,False,322,False,322,False,322,False,322,False,322,False,322,False
ILSVRC2012_val_00030779.png,323,323,48,True,323,False,323,False,323,False,323,False,323,False,323,False,323,False,323,False,323,False
ILSVRC2012_val_00011374.png,324,324,310,True,324,False,324,False,324,False,324,False,324,False,324,False,324,False,324,False,324,False
ILSVRC2012_val_00039335.png,325,325,945,True,325,False,325,False,325,False,325,False,325,False,325,False,325,False,325,False,325,False
ILSVRC2012_val_00034368.png,326,326,550,True,326,False,326,False,326,False,326,False,326,False,326,False,326,False,326,False,326,False
ILSVRC2012_val_00043218.png,327,327,323,True,327,False,323,True,323,True,327,False,323,True,327,False,327,False,327,False,327,False
ILSVRC2012_val_00001161.png,328,328,328,False,328,False,328,False,328,False,328,False,328,False,328,False,328,False,328,False,328,False
ILSVRC2012_val_00028454.png,329,329,109,True,329,False,329,False,329,False,329,False,329,False,329,False,329,False,329,False,329,False
ILSVRC2012_val_00036810.png,330,330,34,True,330,False,330,False,34,True,46,True,330,False,330,False,330,False,330,False,330,False
ILSVRC2012_val_00033548.png,331,331,332,True,332,True,331,False,331,False,331,False,331,False,331,False,331,False,331,False,331,False
ILSVRC2012_val_00023041.png,332,332,286,True,332,False,332,False,332,False,332,False,332,False,332,False,332,False,332,False,332,False
ILSVRC2012_val_00032730.png,333,333,195,True,333,False,333,False,195,True,205,True,333,False,195,True,333,False,333,False,333,False
ILSVRC2012_val_00013528.png,334,334,285,True,334,False,334,False,334,False,334,False,334,False,334,False,334,False,334,False,334,False
ILSVRC2012_val_00044646.png,335,335,110,True,331,True,338,True,295,True,335,False,295,True,332,True,335,False,335,False,335,False
ILSVRC2012_val_00038993.png,336,336,110,True,336,False,336,False,336,False,336,False,336,False,336,False,336,False,336,False,336,False
ILSVRC2012_val_00018582.png,337,337,49,True,49,True,49,True,300,True,49,True,49,True,49,True,337,False,337,False,337,False
ILSVRC2012_val_00003202.png,338,338,339,True,338,False,338,False,338,False,338,False,338,False,338,False,338,False,338,False,338,False
ILSVRC2012_val_00003675.png,339,339,435,True,339,False,339,False,339,False,339,False,339,False,339,False,339,False,339,False,339,False
ILSVRC2012_val_00017532.png,340,340,677,True,340,False,340,False,340,False,340,False,340,False,340,False,340,False,340,False,340,False
ILSVRC2012_val_00018423.png,341,341,341,False,341,False,341,False,341,False,341,False,341,False,341,False,341,False,341,False,341,False
ILSVRC2012_val_00026390.png,342,342,559,True,342,False,342,False,342,False,342,False,342,False,342,False,342,False,342,False,342,False
ILSVRC2012_val_00025142.png,343,343,751,True,343,False,361,True,361,True,343,False,343,False,343,False,343,False,343,False,343,False
ILSVRC2012_val_00025638.png,344,344,104,True,344,False,344,False,344,False,344,False,344,False,344,False,344,False,344,False,344,False
ILSVRC2012_val_00036081.png,345,345,107,True,345,False,345,False,345,False,366,True,345,False,345,False,345,False,345,False,345,False
ILSVRC2012_val_00004838.png,346,346,344,True,347,True,347,True,347,True,347,True,347,True,344,True,346,False,344,True,346,False
ILSVRC2012_val_00037946.png,347,347,930,True,344,True,344,True,344,True,344,True,344,True,347,False,347,False,347,False,347,False
ILSVRC2012_val_00032942.png,348,348,346,True,346,True,346,True,346,True,346,True,346,True,346,True,348,False,348,False,348,False
ILSVRC2012_val_00038653.png,349,349,229,True,346,True,349,False,229,True,229,True,229,True,229,True,349,False,349,False,349,False
ILSVRC2012_val_00039697.png,350,350,274,True,279,True,351,True,344,True,343,True,344,True,278,True,350,False,351,True,350,False
ILSVRC2012_val_00001885.png,351,351,350,True,351,False,351,False,351,False,351,False,351,False,351,False,351,False,351,False,351,False
ILSVRC2012_val_00017389.png,352,352,152,True,352,False,352,False,352,False,352,False,352,False,352,False,352,False,352,False,352,False
ILSVRC2012_val_00032385.png,353,353,208,True,353,False,353,False,353,False,353,False,353,False,353,False,353,False,353,False,353,False
ILSVRC2012_val_00046413.png,354,354,647,True,354,False,354,False,354,False,354,False,354,False,354,False,354,False,354,False,354,False
ILSVRC2012_val_00015861.png,355,355,457,True,355,False,355,False,538,True,355,False,355,False,731,True,355,False,355,False,355,False
ILSVRC2012_val_00001050.png,356,356,610,True,356,False,356,False,356,False,356,False,356,False,356,False,356,False,356,False,356,False
ILSVRC2012_val_00048496.png,357,357,359,True,359,True,357,False,359,True,359,True,359,True,357,False,357,False,357,False,357,False
ILSVRC2012_val_00005621.png,358,358,103,True,358,False,358,False,358,False,358,False,358,False,358,False,358,False,358,False,358,False
ILSVRC2012_val_00010052.png,359,359,453,True,360,True,359,False,360,True,360,True,360,True,360,True,359,False,359,False,359,False
ILSVRC2012_val_00036771.png,360,360,358,True,360,False,360,False,360,False,360,False,360,False,360,False,360,False,360,False,360,False
ILSVRC2012_val_00016202.png,361,361,361,False,361,False,361,False,361,False,361,False,361,False,361,False,361,False,361,False,361,False
ILSVRC2012_val_00000446.png,362,362,139,True,362,False,362,False,362,False,362,False,362,False,362,False,362,False,362,False,362,False
ILSVRC2012_val_00012860.png,363,363,389,True,363,False,363,False,363,False,363,False,363,False,363,False,363,False,363,False,363,False
ILSVRC2012_val_00018994.png,364,364,337,True,337,True,337,True,337,True,337,True,337,True,358,True,364,False,364,False,364,False
ILSVRC2012_val_00035990.png,365,365,644,True,365,False,346,True,365,False,347,True,347,True,207,True,365,False,365,False,365,False
ILSVRC2012_val_00047956.png,366,366,368,True,366,False,366,False,366,False,366,False,366,False,366,False,366,False,366,False,366,False
ILSVRC2012_val_00028177.png,367,367,751,True,24,True,376,True,361,True,379,True,375,True,376,True,367,False,367,False,367,False
ILSVRC2012_val_00008889.png,368,368,286,True,368,False,373,True,736,True,373,True,373,True,368,False,368,False,368,False,368,False
ILSVRC2012_val_00004058.png,369,369,904,True,369,False,369,False,369,False,369,False,369,False,369,False,369,False,369,False,369,False
ILSVRC2012_val_00008179.png,370,370,369,True,370,False,370,False,370,False,370,False,370,False,370,False,370,False,370,False,370,False
ILSVRC2012_val_00046645.png,371,371,371,False,371,False,371,False,371,False,371,False,371,False,371,False,371,False,371,False,371,False
ILSVRC2012_val_00007845.png,372,372,374,True,382,True,374,True,373,True,374,True,374,True,373,True,372,False,372,False,372,False
ILSVRC2012_val_00032732.png,373,373,335,True,373,False,373,False,373,False,373,False,373,False,373,False,373,False,373,False,373,False
ILSVRC2012_val_00045230.png,374,374,349,True,373,True,373,True,373,True,373,True,373,True,374,False,374,False,374,False,374,False
ILSVRC2012_val_00044914.png,375,375,110,True,362,True,364,True,375,False,375,False,375,False,371,True,375,False,375,False,375,False
ILSVRC2012_val_00028585.png,376,376,385,True,385,True,385,True,385,True,385,True,385,True,385,True,376,False,376,False,376,False
ILSVRC2012_val_00018749.png,377,377,369,True,377,False,377,False,377,False,377,False,377,False,377,False,377,False,377,False,377,False
ILSVRC2012_val_00006014.png,378,378,110,True,378,False,374,True,378,False,373,True,378,False,378,False,378,False,378,False,378,False
ILSVRC2012_val_00047365.png,379,379,25,True,379,False,379,False,379,False,379,False,379,False,379,False,379,False,379,False,379,False
ILSVRC2012_val_00007297.png,380,380,384,True,380,False,379,True,379,True,380,False,379,True,380,False,380,False,380,False,380,False
ILSVRC2012_val_00033927.png,381,381,92,True,365,True,365,True,388,True,380,True,380,True,380,True,380,True,378,True,378,True
ILSVRC2012_val_00026217.png,382,382,261,True,220,True,284,True,367,True,175,True,282,True,155,True,379,True,367,True,382,False
ILSVRC2012_val_00047853.png,383,383,957,True,383,False,381,True,383,False,383,False,383,False,383,False,383,False,383,False,383,False
ILSVRC2012_val_00001054.png,384,384,754,True,384,False,384,False,384,False,384,False,384,False,384,False,384,False,384,False,384,False
ILSVRC2012_val_00046745.png,385,385,87,True,385,False,385,False,385,False,385,False,385,False,385,False,385,False,385,False,385,False
ILSVRC2012_val_00040258.png,386,386,227,True,227,True,227,True,227,True,386,False,227,True,227,True,386,False,387,True,386,False
ILSVRC2012_val_00038578.png,387,387,102,True,102,True,102,True,387,False,387,False,387,False,102,True,102,True,387,False,387,False
ILSVRC2012_val_00014686.png,388,388,388,False,388,False,388,False,388,False,388,False,388,False,388,False,388,False,388,False,388,False
ILSVRC2012_val_00048200.png,389,389,388,True,389,False,389,False,389,False,389,False,389,False,389,False,240,True,389,False,389,False
ILSVRC2012_val_00012982.png,390,390,392,True,392,True,390,False,390,False,390,False,390,False,392,True,390,False,390,False,390,False
ILSVRC2012_val_00032579.png,391,391,330,True,330,True,330,True,330,True,330,True,330,True,330,True,330,True,391,False,330,True
ILSVRC2012_val_00047174.png,392,392,434,True,392,False,392,False,392,False,392,False,392,False,392,False,392,False,392,False,392,False
ILSVRC2012_val_00008724.png,393,393,330,True,393,False,393,False,393,False,393,False,393,False,393,False,393,False,393,False,393,False
ILSVRC2012_val_00034042.png,394,394,110,True,394,False,394,False,394,False,394,False,394,False,394,False,394,False,394,False,394,False
ILSVRC2012_val_00031255.png,395,395,880,True,395,False,395,False,395,False,395,False,395,False,395,False,395,False,395,False,395,False
ILSVRC2012_val_00033541.png,396,396,578,True,396,False,765,True,414,True,765,True,414,True,765,True,396,False,396,False,396,False
ILSVRC2012_val_00009165.png,397,397,397,False,397,False,397,False,397,False,397,False,397,False,397,False,397,False,397,False,397,False
ILSVRC2012_val_00019403.png,398,398,398,False,398,False,398,False,398,False,398,False,398,False,398,False,398,False,398,False,398,False
ILSVRC2012_val_00002148.png,399,399,493,True,509,True,892,True,509,True,892,True,892,True,399,False,399,False,399,False,399,False
ILSVRC2012_val_00005187.png,400,400,886,True,736,True,886,True,886,True,475,True,886,True,886,True,886,True,400,False,400,False
ILSVRC2012_val_00021881.png,401,401,699,True,401,False,401,False,401,False,401,False,401,False,401,False,401,False,401,False,401,False
ILSVRC2012_val_00013625.png,402,402,110,True,402,False,402,False,402,False,402,False,402,False,402,False,402,False,402,False,402,False
ILSVRC2012_val_00041930.png,403,403,110,True,775,True,403,False,403,False,403,False,403,False,403,False,403,False,403,False,403,False
ILSVRC2012_val_00033900.png,404,404,407,True,443,True,404,False,404,False,404,False,404,False,404,False,52,True,404,False,404,False
ILSVRC2012_val_00046971.png,405,405,792,True,405,False,405,False,405,False,405,False,405,False,405,False,405,False,405,False,405,False
ILSVRC2012_val_00010147.png,406,406,406,False,406,False,406,False,406,False,406,False,406,False,406,False,406,False,406,False,406,False
ILSVRC2012_val_00044658.png,407,407,699,True,407,False,858,True,407,False,699,True,407,False,407,False,858,True,407,False,858,True
ILSVRC2012_val_00024296.png,408,408,676,True,676,True,408,False,408,False,676,True,676,True,408,False,408,False,676,True,408,False
ILSVRC2012_val_00008360.png,409,409,587,True,409,False,409,False,437,True,409,False,409,False,409,False,409,False,409,False,409,False
ILSVRC2012_val_00015108.png,410,410,898,True,410,False,410,False,410,False,410,False,410,False,410,False,410,False,410,False,410,False
ILSVRC2012_val_00002391.png,411,411,670,True,670,True,670,True,384,True,670,True,670,True,670,True,411,False,411,False,411,False
ILSVRC2012_val_00042510.png,412,535,825,True,524,True,825,True,569,True,569,True,825,True,825,True,679,True,412,False,412,False
ILSVRC2012_val_00010877.png,413,413,479,True,739,True,464,True,464,True,413,False,413,False,413,False,464,True,413,False,413,False
ILSVRC2012_val_00014056.png,414,414,765,True,414,False,414,False,414,False,414,False,414,False,414,False,414,False,414,False,414,False
ILSVRC2012_val_00042327.png,415,415,601,True,415,False,415,False,415,False,415,False,415,False,415,False,415,False,415,False,773,True
ILSVRC2012_val_00021256.png,416,416,425,True,416,False,416,False,416,False,416,False,416,False,416,False,416,False,416,False,416,False
ILSVRC2012_val_00039129.png,417,603,899,True,423,True,603,True,640,True,603,True,603,True,603,True,603,True,603,True,603,True
ILSVRC2012_val_00040361.png,418,418,507,True,418,False,539,True,539,True,418,False,539,True,539,True,418,False,418,False,418,False
ILSVRC2012_val_00010497.png,419,419,754,True,785,True,1000,True,795,True,1000,True,862,True,795,True,419,False,419,False,419,False
ILSVRC2012_val_00006039.png,420,420,334,True,856,True,334,True,420,False,420,False,420,False,79,True,674,True,420,False,420,False
ILSVRC2012_val_00013131.png,421,421,590,True,421,False,421,False,421,False,421,False,421,False,421,False,421,False,421,False,421,False
ILSVRC2012_val_00023325.png,422,422,110,True,816,True,670,True,670,True,894,True,314,True,670,True,422,False,422,False,422,False
ILSVRC2012_val_00037608.png,423,423,702,True,423,False,423,False,423,False,423,False,423,False,423,False,423,False,423,False,423,False
ILSVRC2012_val_00043116.png,424,424,642,True,198,True,910,True,701,True,910,True,910,True,892,True,424,False,424,False,424,False
ILSVRC2012_val_00000076.png,425,425,920,True,455,True,455,True,455,True,425,False,425,False,425,False,425,False,861,True,425,False
ILSVRC2012_val_00019730.png,426,426,426,False,426,False,426,False,426,False,426,False,426,False,426,False,426,False,426,False,426,False
ILSVRC2012_val_00003043.png,427,427,293,True,427,False,427,False,427,False,427,False,427,False,427,False,427,False,427,False,427,False
ILSVRC2012_val_00000787.png,428,428,471,True,884,True,515,True,884,True,515,True,515,True,471,True,428,False,428,False,428,False
ILSVRC2012_val_00048739.png,429,429,125,True,429,False,429,False,429,False,429,False,429,False,429,False,429,False,429,False,429,False
ILSVRC2012_val_00026506.png,430,430,588,True,430,False,430,False,430,False,430,False,430,False,430,False,430,False,430,False,430,False
ILSVRC2012_val_00034473.png,431,431,656,True,431,False,891,True,431,False,891,True,891,True,431,False,891,True,431,False,431,False
ILSVRC2012_val_00047642.png,432,432,152,True,432,False,530,True,432,False,432,False,453,True,432,False,432,False,432,False,432,False
ILSVRC2012_val_00029252.png,433,433,863,True,433,False,433,False,433,False,433,False,433,False,433,False,433,False,433,False,433,False
ILSVRC2012_val_00039810.png,434,434,863,True,434,False,434,False,553,True,434,False,434,False,434,False,434,False,434,False,434,False
ILSVRC2012_val_00027792.png,435,435,637,True,722,True,435,False,722,True,444,True,444,True,444,True,435,False,435,False,435,False
ILSVRC2012_val_00028638.png,436,436,795,True,877,True,436,False,436,False,436,False,436,False,436,False,436,False,436,False,436,False
ILSVRC2012_val_00037160.png,437,437,676,True,437,False,437,False,437,False,657,True,437,False,437,False,437,False,437,False,437,False
ILSVRC2012_val_00035911.png,438,438,915,True,438,False,438,False,438,False,438,False,461,True,438,False,438,False,438,False,438,False
ILSVRC2012_val_00034097.png,439,439,648,True,648,True,648,True,648,True,648,True,439,False,648,True,439,False,439,False,439,False
ILSVRC2012_val_00025841.png,440,440,440,False,440,False,440,False,440,False,440,False,440,False,440,False,440,False,440,False,440,False
