filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00040361.png,418,418,524,True,524,True,418,False
ILSVRC2012_val_00010497.png,419,419,535,True,897,True,419,False
ILSVRC2012_val_00006039.png,420,420,314,True,998,True,420,False
ILSVRC2012_val_00013131.png,421,421,814,True,814,True,421,False
ILSVRC2012_val_00023325.png,422,422,578,True,578,True,422,False
ILSVRC2012_val_00037608.png,423,423,403,True,403,True,423,False
ILSVRC2012_val_00043116.png,424,424,701,True,199,True,424,False
ILSVRC2012_val_00000076.png,425,425,187,True,612,True,425,False
ILSVRC2012_val_00019730.png,426,426,638,True,638,True,426,False
ILSVRC2012_val_00003043.png,427,427,465,True,788,True,427,False
ILSVRC2012_val_00000787.png,428,428,665,True,869,True,428,False
ILSVRC2012_val_00048739.png,429,429,589,True,589,True,429,False
ILSVRC2012_val_00026506.png,430,430,692,True,692,True,430,False
ILSVRC2012_val_00034473.png,431,431,411,True,411,True,431,False
ILSVRC2012_val_00047642.png,432,432,372,True,77,True,432,False
ILSVRC2012_val_00029252.png,433,433,863,True,863,True,433,False
ILSVRC2012_val_00039810.png,434,434,950,True,950,True,434,False
ILSVRC2012_val_00027792.png,435,435,701,True,701,True,435,False
ILSVRC2012_val_00028638.png,436,436,648,True,648,True,436,False
ILSVRC2012_val_00037160.png,437,437,610,True,610,True,437,False
ILSVRC2012_val_00035911.png,438,438,328,True,328,True,438,False
ILSVRC2012_val_00034097.png,439,439,740,True,515,True,439,False
ILSVRC2012_val_00025841.png,440,440,700,True,700,True,440,False
ILSVRC2012_val_00035507.png,441,441,542,True,542,True,441,False
ILSVRC2012_val_00039742.png,442,442,919,True,919,True,442,False
ILSVRC2012_val_00037196.png,443,443,863,True,490,True,443,False
ILSVRC2012_val_00013154.png,444,444,665,True,665,True,444,False
ILSVRC2012_val_00026250.png,445,445,50,True,50,True,445,False
ILSVRC2012_val_00029050.png,446,446,110,True,110,True,446,False
ILSVRC2012_val_00034050.png,447,447,540,True,540,True,922,True
ILSVRC2012_val_00046109.png,448,448,812,True,829,True,448,False
ILSVRC2012_val_00004330.png,449,449,742,True,742,True,664,True
ILSVRC2012_val_00021432.png,450,450,51,True,293,True,450,False
ILSVRC2012_val_00045079.png,451,451,919,True,919,True,451,False
ILSVRC2012_val_00033619.png,452,452,753,True,753,True,452,False
ILSVRC2012_val_00005523.png,453,453,50,True,34,True,183,True
ILSVRC2012_val_00003502.png,454,454,597,True,888,True,454,False
ILSVRC2012_val_00046690.png,455,455,698,True,698,True,866,True
ILSVRC2012_val_00021639.png,456,456,939,True,939,True,456,False
ILSVRC2012_val_00006182.png,457,457,647,True,647,True,457,False
ILSVRC2012_val_00039746.png,458,458,420,True,420,True,458,False
ILSVRC2012_val_00019749.png,459,459,459,False,459,False,459,False
ILSVRC2012_val_00029303.png,460,460,452,True,452,True,460,False
ILSVRC2012_val_00002469.png,461,461,557,True,557,True,461,False
ILSVRC2012_val_00039079.png,462,462,364,True,364,True,462,False
ILSVRC2012_val_00041911.png,463,463,37,True,37,True,463,False
ILSVRC2012_val_00022064.png,464,464,816,True,816,True,464,False
ILSVRC2012_val_00009444.png,465,465,515,True,515,True,465,False
ILSVRC2012_val_00031560.png,466,466,701,True,701,True,466,False
ILSVRC2012_val_00033558.png,467,467,892,True,892,True,467,False
ILSVRC2012_val_00019799.png,468,468,753,True,753,True,468,False
ILSVRC2012_val_00024931.png,469,469,225,True,593,True,469,False
ILSVRC2012_val_00009140.png,470,470,892,True,892,True,470,False
ILSVRC2012_val_00008717.png,471,471,647,True,647,True,471,False
ILSVRC2012_val_00032815.png,472,472,880,True,880,True,472,False
ILSVRC2012_val_00024906.png,473,473,490,True,490,True,473,False
ILSVRC2012_val_00015663.png,474,474,778,True,778,True,513,True
ILSVRC2012_val_00001299.png,475,475,525,True,525,True,475,False
ILSVRC2012_val_00012473.png,476,476,829,True,829,True,476,False
ILSVRC2012_val_00040917.png,477,477,806,True,806,True,477,False
ILSVRC2012_val_00030460.png,478,478,785,True,397,True,478,False
ILSVRC2012_val_00000019.png,479,479,701,True,701,True,479,False
ILSVRC2012_val_00004412.png,480,480,104,True,507,True,480,False
ILSVRC2012_val_00036406.png,481,481,465,True,465,True,638,True
ILSVRC2012_val_00042137.png,482,482,860,True,860,True,482,False
ILSVRC2012_val_00012468.png,483,483,486,True,486,True,486,True
ILSVRC2012_val_00003916.png,484,484,428,True,428,True,484,False
ILSVRC2012_val_00032462.png,485,485,515,True,515,True,872,True
ILSVRC2012_val_00020817.png,486,486,637,True,637,True,486,False
ILSVRC2012_val_00012115.png,487,487,863,True,863,True,487,False
ILSVRC2012_val_00033654.png,488,488,508,True,508,True,488,False
ILSVRC2012_val_00046589.png,489,489,617,True,617,True,489,False
ILSVRC2012_val_00041954.png,490,490,956,True,956,True,490,False
ILSVRC2012_val_00024629.png,491,491,850,True,493,True,491,False
ILSVRC2012_val_00007460.png,492,492,564,True,564,True,492,False
ILSVRC2012_val_00015177.png,493,493,294,True,294,True,493,False
ILSVRC2012_val_00007893.png,494,494,170,True,750,True,494,False
ILSVRC2012_val_00038376.png,495,495,692,True,415,True,495,False
ILSVRC2012_val_00028487.png,496,496,665,True,665,True,496,False
ILSVRC2012_val_00005832.png,497,497,817,True,817,True,497,False
ILSVRC2012_val_00034021.png,498,498,589,True,535,True,498,False
ILSVRC2012_val_00022945.png,499,499,499,False,455,True,499,False
ILSVRC2012_val_00038966.png,500,500,79,True,79,True,500,False
ILSVRC2012_val_00013091.png,501,501,384,True,384,True,501,False
ILSVRC2012_val_00038702.png,502,502,328,True,328,True,502,False
ILSVRC2012_val_00008871.png,503,503,843,True,843,True,503,False
ILSVRC2012_val_00028646.png,504,504,504,False,504,False,504,False
ILSVRC2012_val_00045860.png,505,505,632,True,969,True,505,False
ILSVRC2012_val_00020255.png,506,506,402,True,402,True,506,False
ILSVRC2012_val_00003496.png,507,507,641,True,641,True,507,False
ILSVRC2012_val_00046376.png,508,508,546,True,427,True,508,False
ILSVRC2012_val_00026428.png,509,509,751,True,751,True,509,False
ILSVRC2012_val_00034518.png,510,510,510,False,510,False,510,False
ILSVRC2012_val_00029800.png,511,511,764,True,764,True,511,False
ILSVRC2012_val_00036091.png,512,512,818,True,818,True,512,False
ILSVRC2012_val_00039009.png,513,513,825,True,415,True,513,False
ILSVRC2012_val_00004054.png,514,514,642,True,642,True,514,False
ILSVRC2012_val_00034753.png,515,515,701,True,701,True,563,True
ILSVRC2012_val_00005719.png,516,516,721,True,721,True,681,True
ILSVRC2012_val_00010259.png,517,517,432,True,432,True,517,False
ILSVRC2012_val_00016372.png,518,518,317,True,317,True,518,False
ILSVRC2012_val_00031743.png,519,519,788,True,788,True,519,False
ILSVRC2012_val_00016539.png,520,520,508,True,508,True,520,False
ILSVRC2012_val_00004602.png,521,521,51,True,51,True,521,False
ILSVRC2012_val_00021118.png,522,522,515,True,515,True,522,False
ILSVRC2012_val_00031771.png,523,523,817,True,817,True,523,False
ILSVRC2012_val_00005672.png,524,524,772,True,772,True,524,False
ILSVRC2012_val_00049883.png,525,462,589,True,589,True,525,False
ILSVRC2012_val_00038717.png,526,526,463,True,463,True,526,False
ILSVRC2012_val_00044861.png,527,527,591,True,540,True,527,False
ILSVRC2012_val_00014012.png,528,528,689,True,689,True,528,False
ILSVRC2012_val_00030193.png,529,529,827,True,827,True,529,False
ILSVRC2012_val_00023284.png,530,530,328,True,328,True,530,False
ILSVRC2012_val_00010019.png,531,531,486,True,531,False,531,False
ILSVRC2012_val_00039835.png,532,532,827,True,827,True,532,False
ILSVRC2012_val_00021888.png,533,533,766,True,766,True,533,False
ILSVRC2012_val_00029386.png,534,534,825,True,534,False,534,False
ILSVRC2012_val_00020884.png,535,535,750,True,750,True,535,False
ILSVRC2012_val_00039566.png,536,536,641,True,641,True,536,False
ILSVRC2012_val_00027221.png,537,537,781,True,781,True,537,False
ILSVRC2012_val_00043960.png,538,538,250,True,250,True,538,False
ILSVRC2012_val_00045649.png,539,539,863,True,742,True,539,False
ILSVRC2012_val_00035316.png,540,540,612,True,742,True,540,False
ILSVRC2012_val_00023790.png,541,541,418,True,725,True,541,False
ILSVRC2012_val_00021702.png,542,542,972,True,972,True,542,False
ILSVRC2012_val_00027965.png,543,543,771,True,771,True,543,False
ILSVRC2012_val_00006779.png,544,544,701,True,701,True,544,False
ILSVRC2012_val_00012450.png,545,545,925,True,925,True,545,False
ILSVRC2012_val_00004346.png,546,546,869,True,869,True,546,False
ILSVRC2012_val_00041609.png,547,547,685,True,685,True,547,False
ILSVRC2012_val_00023549.png,548,548,600,True,600,True,548,False
ILSVRC2012_val_00016250.png,549,549,515,True,515,True,549,False
ILSVRC2012_val_00021245.png,550,550,863,True,863,True,550,False
ILSVRC2012_val_00012573.png,551,551,542,True,794,True,551,False
ILSVRC2012_val_00004160.png,552,552,829,True,829,True,634,True
ILSVRC2012_val_00046806.png,553,553,659,True,364,True,553,False
ILSVRC2012_val_00005618.png,554,554,791,True,791,True,402,True
ILSVRC2012_val_00039559.png,555,555,555,False,555,False,555,False
ILSVRC2012_val_00029595.png,556,556,48,True,48,True,556,False
ILSVRC2012_val_00012175.png,557,557,165,True,165,True,557,False
ILSVRC2012_val_00012078.png,558,558,863,True,863,True,558,False
ILSVRC2012_val_00037909.png,559,559,535,True,535,True,559,False
ILSVRC2012_val_00012771.png,560,560,51,True,51,True,560,False
ILSVRC2012_val_00030254.png,561,561,535,True,535,True,561,False
ILSVRC2012_val_00018047.png,562,562,782,True,402,True,562,False
ILSVRC2012_val_00016149.png,563,563,463,True,463,True,563,False
ILSVRC2012_val_00021816.png,564,564,110,True,110,True,564,False
ILSVRC2012_val_00019307.png,565,565,117,True,117,True,565,False
ILSVRC2012_val_00033953.png,566,566,570,True,570,True,566,False
ILSVRC2012_val_00007536.png,567,567,876,True,876,True,567,False
ILSVRC2012_val_00030273.png,568,568,910,True,910,True,545,True
ILSVRC2012_val_00027815.png,569,569,529,True,529,True,569,False
ILSVRC2012_val_00026865.png,570,570,51,True,51,True,570,False
ILSVRC2012_val_00009791.png,571,571,457,True,457,True,571,False
ILSVRC2012_val_00013436.png,572,572,708,True,708,True,572,False
ILSVRC2012_val_00049793.png,573,573,573,False,573,False,573,False
ILSVRC2012_val_00042017.png,574,574,757,True,809,True,574,False
ILSVRC2012_val_00013633.png,575,575,210,True,283,True,575,False
ILSVRC2012_val_00012668.png,576,576,604,True,576,False,576,False
ILSVRC2012_val_00010337.png,577,577,364,True,563,True,577,False
ILSVRC2012_val_00002032.png,578,578,893,True,869,True,578,False
ILSVRC2012_val_00047427.png,579,579,110,True,110,True,579,False
ILSVRC2012_val_00016899.png,580,580,882,True,882,True,580,False
ILSVRC2012_val_00021681.png,581,581,772,True,772,True,581,False
ILSVRC2012_val_00021911.png,582,582,701,True,701,True,582,False
ILSVRC2012_val_00035884.png,583,583,146,True,954,True,583,False
ILSVRC2012_val_00041424.png,584,584,734,True,734,True,584,False
ILSVRC2012_val_00038731.png,585,585,680,True,680,True,585,False
ILSVRC2012_val_00005670.png,586,586,252,True,252,True,586,False
ILSVRC2012_val_00028658.png,587,587,841,True,841,True,848,True
ILSVRC2012_val_00032002.png,588,588,204,True,204,True,588,False
ILSVRC2012_val_00049590.png,589,589,960,True,960,True,791,True
ILSVRC2012_val_00007124.png,590,590,817,True,817,True,590,False
ILSVRC2012_val_00003188.png,591,591,768,True,768,True,591,False
ILSVRC2012_val_00044989.png,592,592,68,True,68,True,592,False
ILSVRC2012_val_00038630.png,593,593,665,True,665,True,593,False
ILSVRC2012_val_00030826.png,594,594,863,True,863,True,594,False
ILSVRC2012_val_00039186.png,595,595,193,True,360,True,595,False
ILSVRC2012_val_00046905.png,596,596,863,True,110,True,867,True
ILSVRC2012_val_00038419.png,597,597,957,True,940,True,597,False
ILSVRC2012_val_00035955.png,598,598,50,True,50,True,598,False
ILSVRC2012_val_00025117.png,599,599,399,True,399,True,599,False
ILSVRC2012_val_00036530.png,600,600,600,False,600,False,600,False
ILSVRC2012_val_00000575.png,601,601,507,True,647,True,601,False
ILSVRC2012_val_00021106.png,602,602,458,True,458,True,602,False
ILSVRC2012_val_00014669.png,603,603,684,True,489,True,603,False
ILSVRC2012_val_00013067.png,604,604,268,True,9,True,604,False
ILSVRC2012_val_00048860.png,605,605,605,False,605,False,605,False
ILSVRC2012_val_00030161.png,606,606,37,True,37,True,606,False
ILSVRC2012_val_00029840.png,607,607,619,True,619,True,607,False
ILSVRC2012_val_00009971.png,608,608,670,True,722,True,608,False
ILSVRC2012_val_00032573.png,609,609,851,True,851,True,609,False
ILSVRC2012_val_00026466.png,610,610,809,True,610,False,610,False
ILSVRC2012_val_00004520.png,611,611,328,True,328,True,611,False
ILSVRC2012_val_00017238.png,612,612,749,True,751,True,751,True
ILSVRC2012_val_00043161.png,613,613,625,True,455,True,613,False
ILSVRC2012_val_00003233.png,614,614,37,True,37,True,674,True
ILSVRC2012_val_00049234.png,615,615,972,True,972,True,615,False
ILSVRC2012_val_00048489.png,616,616,797,True,797,True,616,False
ILSVRC2012_val_00009095.png,617,617,515,True,515,True,617,False
ILSVRC2012_val_00038063.png,618,618,510,True,510,True,861,True
ILSVRC2012_val_00046392.png,619,619,507,True,507,True,619,False
ILSVRC2012_val_00044447.png,620,620,67,True,412,True,620,False
ILSVRC2012_val_00038104.png,621,621,919,True,919,True,621,False
ILSVRC2012_val_00009771.png,622,622,791,True,791,True,622,False
ILSVRC2012_val_00036313.png,623,623,486,True,532,True,623,False
ILSVRC2012_val_00024027.png,624,624,750,True,750,True,624,False
ILSVRC2012_val_00027584.png,625,625,665,True,665,True,625,False
ILSVRC2012_val_00042196.png,626,626,537,True,537,True,626,False
ILSVRC2012_val_00005722.png,627,627,645,True,645,True,627,False
ILSVRC2012_val_00039264.png,628,628,628,False,628,False,628,False
ILSVRC2012_val_00002093.png,629,629,629,False,629,False,629,False
ILSVRC2012_val_00030534.png,630,630,701,True,701,True,630,False
ILSVRC2012_val_00021725.png,631,631,863,True,863,True,631,False
ILSVRC2012_val_00045590.png,632,632,589,True,589,True,632,False
ILSVRC2012_val_00010819.png,633,633,607,True,564,True,633,False
ILSVRC2012_val_00044571.png,634,634,954,True,957,True,634,False
ILSVRC2012_val_00022675.png,635,635,863,True,863,True,635,False
ILSVRC2012_val_00032353.png,636,636,508,True,508,True,636,False
ILSVRC2012_val_00027741.png,637,637,80,True,749,True,637,False
ILSVRC2012_val_00011151.png,638,638,507,True,507,True,638,False
ILSVRC2012_val_00007053.png,639,639,578,True,578,True,613,True
ILSVRC2012_val_00017142.png,640,640,51,True,863,True,640,False
ILSVRC2012_val_00048354.png,641,641,539,True,539,True,641,False
ILSVRC2012_val_00026768.png,642,642,401,True,401,True,642,False
ILSVRC2012_val_00040861.png,643,643,384,True,384,True,643,False
ILSVRC2012_val_00016941.png,644,644,328,True,328,True,644,False
ILSVRC2012_val_00041898.png,645,645,546,True,754,True,645,False
ILSVRC2012_val_00021102.png,646,646,542,True,787,True,646,False
ILSVRC2012_val_00044403.png,647,647,635,True,596,True,647,False
ILSVRC2012_val_00007887.png,648,648,42,True,42,True,648,False
ILSVRC2012_val_00020086.png,649,649,535,True,535,True,649,False
ILSVRC2012_val_00018372.png,650,650,964,True,749,True,650,False
ILSVRC2012_val_00031013.png,651,651,700,True,504,True,651,False
ILSVRC2012_val_00008779.png,652,652,463,True,463,True,652,False
ILSVRC2012_val_00043287.png,653,653,829,True,829,True,653,False
ILSVRC2012_val_00036896.png,654,654,364,True,364,True,654,False
ILSVRC2012_val_00027157.png,655,655,252,True,252,True,655,False
ILSVRC2012_val_00010375.png,656,656,546,True,396,True,584,True
ILSVRC2012_val_00044089.png,657,657,430,True,582,True,437,True
ILSVRC2012_val_00026052.png,658,658,364,True,364,True,658,False
ILSVRC2012_val_00034524.png,659,659,328,True,328,True,659,False
ILSVRC2012_val_00029594.png,660,660,809,True,809,True,660,False
ILSVRC2012_val_00035097.png,661,661,868,True,868,True,661,False
ILSVRC2012_val_00029553.png,662,662,792,True,792,True,662,False
ILSVRC2012_val_00025706.png,663,663,701,True,701,True,663,False
ILSVRC2012_val_00029842.png,664,664,699,True,699,True,664,False
ILSVRC2012_val_00049784.png,665,665,68,True,122,True,599,True
ILSVRC2012_val_00004104.png,666,666,707,True,707,True,671,True
ILSVRC2012_val_00014930.png,667,667,489,True,489,True,667,False
ILSVRC2012_val_00044851.png,668,668,880,True,453,True,668,False
ILSVRC2012_val_00031119.png,669,669,449,True,449,True,669,False
ILSVRC2012_val_00000859.png,670,670,701,True,565,True,670,False
ILSVRC2012_val_00022401.png,671,671,546,True,546,True,671,False
ILSVRC2012_val_00042426.png,672,672,490,True,490,True,672,False
ILSVRC2012_val_00045084.png,673,673,535,True,535,True,673,False
ILSVRC2012_val_00045539.png,674,674,254,True,254,True,674,False
ILSVRC2012_val_00020103.png,675,675,317,True,269,True,675,False
ILSVRC2012_val_00009793.png,676,676,772,True,772,True,676,False
ILSVRC2012_val_00021342.png,677,677,37,True,841,True,677,False
ILSVRC2012_val_00004229.png,678,678,317,True,317,True,678,False
ILSVRC2012_val_00023271.png,679,679,569,True,569,True,679,False
ILSVRC2012_val_00019174.png,680,680,456,True,456,True,680,False
ILSVRC2012_val_00000540.png,681,681,950,True,950,True,585,True
ILSVRC2012_val_00015715.png,682,682,364,True,364,True,682,False
ILSVRC2012_val_00017506.png,683,683,110,True,825,True,683,False
ILSVRC2012_val_00020445.png,684,684,490,True,490,True,684,False
ILSVRC2012_val_00031571.png,685,685,632,True,701,True,685,False
ILSVRC2012_val_00008691.png,686,686,686,False,686,False,686,False
ILSVRC2012_val_00046519.png,687,687,754,True,754,True,687,False
ILSVRC2012_val_00009172.png,688,688,688,False,688,False,688,False
ILSVRC2012_val_00005023.png,689,689,919,True,863,True,689,False
ILSVRC2012_val_00041091.png,690,690,988,True,328,True,690,False
ILSVRC2012_val_00014640.png,691,691,356,True,356,True,354,True
ILSVRC2012_val_00039176.png,692,692,367,True,367,True,692,False
ILSVRC2012_val_00019016.png,693,693,515,True,515,True,693,False
ILSVRC2012_val_00016218.png,694,694,589,True,589,True,694,False
ILSVRC2012_val_00032590.png,695,695,756,True,756,True,695,False
ILSVRC2012_val_00025473.png,696,696,491,True,489,True,696,False
ILSVRC2012_val_00005694.png,697,697,716,True,716,True,697,False
ILSVRC2012_val_00028828.png,698,698,152,True,152,True,698,False
ILSVRC2012_val_00023227.png,699,699,268,True,228,True,699,False
ILSVRC2012_val_00047439.png,700,700,769,True,753,True,700,False
ILSVRC2012_val_00013889.png,701,701,721,True,721,True,701,False
ILSVRC2012_val_00007616.png,702,702,869,True,702,False,702,False
ILSVRC2012_val_00011647.png,703,703,788,True,557,True,703,False
ILSVRC2012_val_00032798.png,704,704,535,True,424,True,704,False
ILSVRC2012_val_00028312.png,705,705,749,True,546,True,705,False
ILSVRC2012_val_00024310.png,706,706,535,True,535,True,706,False
ILSVRC2012_val_00048451.png,707,707,51,True,51,True,707,False
ILSVRC2012_val_00041733.png,708,708,463,True,589,True,708,False
ILSVRC2012_val_00034875.png,709,709,600,True,756,True,683,True
ILSVRC2012_val_00043488.png,710,710,617,True,912,True,710,False
ILSVRC2012_val_00022443.png,711,711,701,True,701,True,711,False
ILSVRC2012_val_00047385.png,712,712,402,True,402,True,712,False
ILSVRC2012_val_00047393.png,713,713,794,True,794,True,794,True
ILSVRC2012_val_00024977.png,714,714,999,True,701,True,714,False
ILSVRC2012_val_00029992.png,715,715,227,True,539,True,715,False
ILSVRC2012_val_00045639.png,716,716,698,True,698,True,716,False
ILSVRC2012_val_00034416.png,717,717,717,False,717,False,717,False
ILSVRC2012_val_00033589.png,718,718,437,True,437,True,718,False
ILSVRC2012_val_00029034.png,719,719,919,True,919,True,719,False
ILSVRC2012_val_00029449.png,720,720,762,True,465,True,685,True
ILSVRC2012_val_00003066.png,721,721,479,True,479,True,721,False
ILSVRC2012_val_00033701.png,722,722,960,True,925,True,722,False
ILSVRC2012_val_00033175.png,723,723,362,True,362,True,723,False
ILSVRC2012_val_00027597.png,724,724,724,False,724,False,724,False
ILSVRC2012_val_00037776.png,725,725,754,True,754,True,725,False
ILSVRC2012_val_00018614.png,726,726,850,True,884,True,726,False
ILSVRC2012_val_00008288.png,727,727,841,True,791,True,727,False
ILSVRC2012_val_00019396.png,728,728,402,True,751,True,728,False
ILSVRC2012_val_00035198.png,729,729,109,True,109,True,729,False
ILSVRC2012_val_00022290.png,730,730,575,True,575,True,730,False
ILSVRC2012_val_00038945.png,731,731,791,True,867,True,867,True
ILSVRC2012_val_00006905.png,732,732,110,True,816,True,732,False
ILSVRC2012_val_00014850.png,733,733,456,True,760,True,733,False
ILSVRC2012_val_00038951.png,734,734,701,True,701,True,603,True
ILSVRC2012_val_00020853.png,735,735,657,True,582,True,735,False
ILSVRC2012_val_00030147.png,736,736,912,True,589,True,736,False
ILSVRC2012_val_00046005.png,737,737,523,True,723,True,737,False
ILSVRC2012_val_00030143.png,738,738,428,True,839,True,738,False
ILSVRC2012_val_00016454.png,739,739,45,True,45,True,739,False
ILSVRC2012_val_00026538.png,740,740,578,True,578,True,740,False
ILSVRC2012_val_00018033.png,741,752,531,True,531,True,741,False
ILSVRC2012_val_00005875.png,742,742,364,True,688,True,742,False
ILSVRC2012_val_00009689.png,743,743,540,True,749,True,743,False
ILSVRC2012_val_00006546.png,744,744,546,True,546,True,744,False
ILSVRC2012_val_00009588.png,745,745,902,True,428,True,745,False
ILSVRC2012_val_00041303.png,746,746,823,True,863,True,746,False
ILSVRC2012_val_00027603.png,747,747,960,True,585,True,747,False
ILSVRC2012_val_00032395.png,748,748,708,True,708,True,748,False
ILSVRC2012_val_00039205.png,749,749,817,True,817,True,749,False
ILSVRC2012_val_00023962.png,750,750,863,True,887,True,750,False
ILSVRC2012_val_00044687.png,751,751,722,True,722,True,751,False
ILSVRC2012_val_00006738.png,752,512,540,True,540,True,752,False
ILSVRC2012_val_00046313.png,753,753,490,True,916,True,753,False
ILSVRC2012_val_00031556.png,754,754,515,True,515,True,754,False
ILSVRC2012_val_00034715.png,755,755,491,True,589,True,755,False
ILSVRC2012_val_00043638.png,756,756,395,True,395,True,756,False
ILSVRC2012_val_00025514.png,757,757,590,True,590,True,741,True
ILSVRC2012_val_00021353.png,758,758,792,True,792,True,758,False
ILSVRC2012_val_00017567.png,759,759,113,True,873,True,759,False
ILSVRC2012_val_00035133.png,760,760,637,True,637,True,760,False
ILSVRC2012_val_00038840.png,761,761,420,True,794,True,522,True
ILSVRC2012_val_00022985.png,762,762,708,True,708,True,762,False
ILSVRC2012_val_00038151.png,763,763,37,True,37,True,763,False
ILSVRC2012_val_00038575.png,764,764,841,True,701,True,764,False
ILSVRC2012_val_00017615.png,765,765,508,True,508,True,765,False
ILSVRC2012_val_00047789.png,766,704,580,True,704,True,766,False
ILSVRC2012_val_00014839.png,767,767,767,False,767,False,767,False
ILSVRC2012_val_00001911.png,768,768,391,True,53,True,588,True
ILSVRC2012_val_00002555.png,769,769,647,True,647,True,769,False
ILSVRC2012_val_00003900.png,770,770,701,True,701,True,770,False
ILSVRC2012_val_00035596.png,771,771,841,True,841,True,771,False
ILSVRC2012_val_00029765.png,772,772,665,True,665,True,772,False
ILSVRC2012_val_00033544.png,773,773,588,True,517,True,773,False
ILSVRC2012_val_00002342.png,774,774,884,True,884,True,774,False
ILSVRC2012_val_00027771.png,775,775,693,True,825,True,775,False
ILSVRC2012_val_00029271.png,776,776,200,True,553,True,776,False
ILSVRC2012_val_00014003.png,777,777,421,True,421,True,777,False
ILSVRC2012_val_00021220.png,778,778,807,True,807,True,778,False
ILSVRC2012_val_00012529.png,779,779,863,True,863,True,779,False
ILSVRC2012_val_00025461.png,780,780,875,True,875,True,780,False
ILSVRC2012_val_00007978.png,781,781,725,True,725,True,781,False
ILSVRC2012_val_00017213.png,782,782,37,True,828,True,782,False
ILSVRC2012_val_00031567.png,783,783,649,True,649,True,783,False
ILSVRC2012_val_00046660.png,784,784,784,False,784,False,784,False
ILSVRC2012_val_00039125.png,785,785,768,True,564,True,785,False
ILSVRC2012_val_00009975.png,786,786,998,True,998,True,786,False
ILSVRC2012_val_00037519.png,787,787,884,True,787,False,787,False
ILSVRC2012_val_00024024.png,788,788,475,True,475,True,788,False
ILSVRC2012_val_00044973.png,789,789,612,True,612,True,789,False
ILSVRC2012_val_00001632.png,790,790,364,True,364,True,790,False
ILSVRC2012_val_00028558.png,791,791,829,True,829,True,791,False
ILSVRC2012_val_00010406.png,792,792,339,True,447,True,792,False
ILSVRC2012_val_00020523.png,793,793,589,True,573,True,793,False
ILSVRC2012_val_00027144.png,794,794,126,True,315,True,679,True
ILSVRC2012_val_00033918.png,795,795,726,True,589,True,795,False
ILSVRC2012_val_00024679.png,796,796,808,True,808,True,796,False
ILSVRC2012_val_00011305.png,797,797,679,True,679,True,797,False
ILSVRC2012_val_00045067.png,798,798,432,True,432,True,798,False
ILSVRC2012_val_00006464.png,799,799,799,False,799,False,799,False
ILSVRC2012_val_00029411.png,800,800,515,True,515,True,800,False
ILSVRC2012_val_00013787.png,801,801,708,True,708,True,801,False
ILSVRC2012_val_00010908.png,802,802,589,True,589,True,802,False
ILSVRC2012_val_00009236.png,803,803,395,True,395,True,803,False
ILSVRC2012_val_00014617.png,804,804,758,True,758,True,804,False
ILSVRC2012_val_00005424.png,805,805,701,True,701,True,846,True
ILSVRC2012_val_00024334.png,806,806,430,True,430,True,806,False
ILSVRC2012_val_00031652.png,807,807,807,False,807,False,807,False
ILSVRC2012_val_00028650.png,808,808,561,True,561,True,808,False
ILSVRC2012_val_00020420.png,809,809,999,True,999,True,809,False
ILSVRC2012_val_00001296.png,810,810,925,True,925,True,925,True
ILSVRC2012_val_00030759.png,811,811,879,True,879,True,811,False
ILSVRC2012_val_00040031.png,812,812,919,True,919,True,812,False
ILSVRC2012_val_00004703.png,813,813,863,True,863,True,813,False
ILSVRC2012_val_00003369.png,814,814,912,True,912,True,767,True
ILSVRC2012_val_00042203.png,815,815,683,True,683,True,815,False
ILSVRC2012_val_00048313.png,816,816,490,True,490,True,816,False
ILSVRC2012_val_00034139.png,817,817,315,True,315,True,817,False
ILSVRC2012_val_00049675.png,818,818,563,True,563,True,818,False
ILSVRC2012_val_00018294.png,819,819,701,True,701,True,819,False
ILSVRC2012_val_00043679.png,820,820,63,True,465,True,820,False
ILSVRC2012_val_00000544.png,821,821,792,True,563,True,821,False
ILSVRC2012_val_00012942.png,822,822,789,True,789,True,822,False
ILSVRC2012_val_00015062.png,823,823,972,True,972,True,823,False
ILSVRC2012_val_00045154.png,824,824,686,True,686,True,824,False
ILSVRC2012_val_00026365.png,825,825,805,True,805,True,825,False
ILSVRC2012_val_00008677.png,826,826,799,True,799,True,826,False
ILSVRC2012_val_00025757.png,827,827,847,True,847,True,827,False
ILSVRC2012_val_00001174.png,828,828,853,True,853,True,828,False
ILSVRC2012_val_00014495.png,829,829,600,True,600,True,829,False
ILSVRC2012_val_00033772.png,830,830,455,True,455,True,830,False
ILSVRC2012_val_00002731.png,831,831,364,True,364,True,831,False
ILSVRC2012_val_00047922.png,832,832,863,True,863,True,832,False
ILSVRC2012_val_00012967.png,833,833,462,True,788,True,833,False
ILSVRC2012_val_00034762.png,834,834,833,True,833,True,834,False
ILSVRC2012_val_00049025.png,835,835,458,True,458,True,835,False
ILSVRC2012_val_00037849.png,836,836,669,True,499,True,836,False
ILSVRC2012_val_00041874.png,837,837,841,True,841,True,837,False
ILSVRC2012_val_00019127.png,838,838,301,True,314,True,458,True
